ticker,date,close
KO,2026-03-16,62.9
KO,2026-03-17,61.78
KO,2026-03-18,60.5
KO,2026-03-19,59.68
KO,2026-03-20,57.99
KO,2026-03-21,56.82
KO,2026-03-22,55.02
KO,2026-03-23,53.39
KO,2026-03-24,51.75
KO,2026-03-25,51.23
KO,2026-03-26,50.55
KO,2026-03-27,49.33
KO,2026-03-28,49.82
KO,2026-03-29,49.79
KO,2026-03-30,49.38
KO,2026-03-31,48.94
KO,2026-04-01,50.52
KO,2026-04-02,50.78
KO,2026-04-03,51.28
KO,2026-04-04,48.65
KO,2026-04-05,48.03
KO,2026-04-06,45.96
KO,2026-04-07,45.59
KO,2026-04-08,45.95
KO,2026-04-09,45.35
KO,2026-04-10,45.84
KO,2026-04-11,44.92
KO,2026-04-12,45.46
KO,2026-04-13,44.07
KO,2026-04-14,43.86
KO,2026-04-15,44.25
KO,2026-04-16,44.74
KO,2026-04-17,44.64
KO,2026-04-18,46.39
KO,2026-04-19,46.02
KO,2026-04-20,45.62
KO,2026-04-21,43.12
KO,2026-04-22,44.66
KO,2026-04-23,44.35
KO,2026-04-24,43.32
KO,2026-04-25,44.48
KO,2026-04-26,45.6
KO,2026-04-27,45.72
KO,2026-04-28,44.43
KO,2026-04-29,44.82
KO,2026-04-30,44.28
KO,2026-05-01,43.26
KO,2026-05-02,44.18
KO,2026-05-03,42.31
KO,2026-05-04,42.81
KO,2026-05-05,43.22
KO,2026-05-06,45.01
KO,2026-05-07,45.32
KO,2026-05-08,43.47
KO,2026-05-09,42.76
KO,2026-05-10,42.83
KO,2026-05-11,43.15
KO,2026-05-12,44.01
KO,2026-05-13,42.3
KO,2026-05-14,42.04
KO,2026-05-15,42.87
KO,2026-05-16,44.21
KO,2026-05-17,45.87
KO,2026-05-18,45.53
KO,2026-05-19,46.55
KO,2026-05-20,48.16
KO,2026-05-21,49.33
KO,2026-05-22,50.06
KO,2026-05-23,50.91
KO,2026-05-24,50.13
KO,2026-05-25,48.7
KO,2026-05-26,49.68
KO,2026-05-27,49.36
KO,2026-05-28,49.35
KO,2026-05-29,48.8
TLT,2026-03-01,91.75
TLT,2026-03-02,91.96
TLT,2026-03-03,91.25
TLT,2026-03-04,91.34
TLT,2026-03-05,91.56
TLT,2026-03-06,91.54
TLT,2026-03-07,91.03
TLT,2026-03-08,91.64
TLT,2026-03-09,93.05
TLT,2026-03-10,92.64
TLT,2026-03-11,93.59
TLT,2026-03-12,94.29
TLT,2026-03-13,92.33
TLT,2026-03-14,91.8
TLT,2026-03-15,91.37
TLT,2026-03-16,91.98
TLT,2026-03-17,92.16
TLT,2026-03-18,92.55
TLT,2026-03-19,93.06
TLT,2026-03-20,92.43
TLT,2026-03-21,91.91
TLT,2026-03-22,91.05
TLT,2026-03-23,90.96
TLT,2026-03-24,90.91
TLT,2026-03-25,91.07
TLT,2026-03-26,90.58
TLT,2026-03-27,91.27
TLT,2026-03-28,91.98
TLT,2026-03-29,93.15
TLT,2026-03-30,93.72
TLT,2026-03-31,93.9
TLT,2026-04-01,94.44
TLT,2026-04-02,94.94
TLT,2026-04-03,94.48
TLT,2026-04-04,95.49
TLT,2026-04-05,96.84
TLT,2026-04-06,98.41
TLT,2026-04-07,98.48
TLT,2026-04-08,98.77
TLT,2026-04-09,99.14
TLT,2026-04-10,99.18
TLT,2026-04-11,99.71
TLT,2026-04-12,99.65
TLT,2026-04-13,99.54
TLT,2026-04-14,100.98
TLT,2026-04-15,101.15
TLT,2026-04-16,101.24
TLT,2026-04-17,101.99
TLT,2026-04-18,102.15
TLT,2026-04-19,102.43
TLT,2026-04-20,102.42
TLT,2026-04-21,101.46
TLT,2026-04-22,101.48
TLT,2026-04-23,100.6
TLT,2026-04-24,100.81
TLT,2026-04-25,99.9
TLT,2026-04-26,100.67
TLT,2026-04-27,101.31
TLT,2026-04-28,101.58
TLT,2026-04-29,101.54
TLT,2026-04-30,101.92
TLT,2026-05-01,100.36
TLT,2026-05-02,99.52
TLT,2026-05-03,99.44
TLT,2026-05-04,99.75
TLT,2026-05-05,99.73
TLT,2026-05-06,98.97
TLT,2026-05-07,99.12
TLT,2026-05-08,98.8
TLT,2026-05-09,97.99
TLT,2026-05-10,98.29
TLT,2026-05-11,98.16
TLT,2026-05-12,99.14
TLT,2026-05-13,99.71
TLT,2026-05-14,100.34
TLT,2026-05-15,100.64
TLT,2026-05-16,100.0
TLT,2026-05-17,99.29
TLT,2026-05-18,98.16
TLT,2026-05-19,100.46
TLT,2026-05-20,99.63
TLT,2026-05-21,99.5
TLT,2026-05-22,99.25
TLT,2026-05-23,99.07
TLT,2026-05-24,98.65
TLT,2026-05-25,97.21
TLT,2026-05-26,96.47
TLT,2026-05-27,95.44
TLT,2026-05-28,95.38
TLT,2026-05-29,94.9
